"Time","Ventilation","Sokets plug","Lighting","Other electricity","Cooling","Heating"
2017-07-09 11:00:00,23.1,9.63,3.81,27.0,110,6.63
2017-07-09 12:00:00,23,9.16,5.03,100.0,35.3,5.63
2017-07-09 13:00:00,21.8,10.9,3.63,85.9,53.3,5.88
2017-07-09 14:00:00,23.7,9.69,2,19.0,127,5.38
2017-07-09 15:00:00,21.8,12.9,3.22,51.7,90.9,5.25
2017-07-09 16:00:00,24,11.8,3.50,4.89,143,5
2017-07-09 17:00:00,22.1,17.3,4.44,61.0,91.1,5.13
2017-07-09 18:00:00,23,14.3,3.06,27.0,124,5
2017-07-09 19:00:00,23.7,14.6,3.16,51.1,95.7,5
2017-07-09 20:00:00,22.7,15.3,5.53,19.0,122,5
2017-07-09 21:00:00,21.9,13,3.44,73.6,66.6,4.50
2017-07-09 22:00:00,21.4,12.5,4.03,83.0,54.8,5.13
2017-07-09 23:00:00,25,11.8,3.97,29.4,104,4.75
2017-07-10 00:00:00,21.9,10.2,5.19,53.1,79.9,1.75
2017-07-10 01:00:00,21.3,11.8,5.53,55.6,75.5,1.88
2017-07-10 02:00:00,23.7,9.50,5.16,54,78.4,2.25
2017-07-10 03:00:00,22.2,11.7,5.31,70.9,61.5,2.38
2017-07-10 04:00:00,23.4,8.75,5.63,79.3,55.4,2.88
2017-07-10 05:00:00,19.9,10.8,2.69,71.7,62.7,3
2017-07-10 06:00:00,25,11.4,7.31,36.2,91.8,3.13
2017-07-10 07:00:00,36.2,11.7,6,0,175,3.38
2017-07-10 08:00:00,57.7,12.5,7.75,44.3,106,7.25
2017-07-10 09:00:00,57.9,13.4,9,8.20,144,6.75
2017-07-10 10:00:00,70.8,19.7,18.3,23.9,116,6.75
2017-07-10 11:00:00,68.8,25.4,26.3,0,192,6.50
2017-07-10 12:00:00,62.4,26.8,26.4,0,242,6.88
2017-07-10 13:00:00,66.9,28.3,28.7,0,294,5.75
2017-07-10 14:00:00,69.8,28.3,26.6,0,407,5.50
2017-07-10 15:00:00,65.9,26.7,25.4,33.7,183,5.63
2017-07-10 16:00:00,67.2,28.0,26.3,0,363,5.38
2017-07-10 17:00:00,53.3,29.1,28,0,290,5.13
2017-07-10 18:00:00,65.8,28.1,26.7,0,307,5
2017-07-10 19:00:00,64,23.3,25.2,0,264,4.75
2017-07-10 20:00:00,51.6,26.7,27,0,214,5.13
2017-07-10 21:00:00,58.8,17.2,20.4,2.36,147,5
2017-07-10 22:00:00,49,14.8,10.8,44.9,97.3,4.75
2017-07-10 23:00:00,23.2,13.8,3.78,29.0,106,4.63
2017-07-11 00:00:00,21.8,12.5,8.66,53.6,76.0,1.75
2017-07-11 01:00:00,21.3,11.2,3.34,55.2,78.0,3.13
2017-07-11 02:00:00,21.9,11.1,2.84,54.9,78.3,2.75
2017-07-11 03:00:00,22.8,12.2,4.81,50.5,76.3,3.13
2017-07-11 04:00:00,18.8,11.2,4,81.8,52.2,3
2017-07-11 05:00:00,22.9,12.7,4.03,62.5,65.1,2.75
2017-07-11 06:00:00,23.7,10.3,2.63,71.9,64.8,3.25
2017-07-11 07:00:00,31.8,12.2,4.53,36.0,103,3.75
2017-07-11 08:00:00,58.9,11.9,8.16,11.3,131,7.38
2017-07-11 09:00:00,65.4,12.4,8.38,54.8,86.5,6.63
2017-07-11 10:00:00,60.9,17.8,18.9,25.2,118,6.63
2017-07-11 11:00:00,59.8,19.7,25,91.8,62.2,7
2017-07-11 12:00:00,62.6,22.7,37.2,12.6,144,7.13
2017-07-11 13:00:00,68.8,21.6,42.5,0,178,6.88
2017-07-11 14:00:00,59.9,22.9,36.7,77.4,84.4,6.13
2017-07-11 15:00:00,59.6,20.1,29.3,18.8,150,6
2017-07-11 16:00:00,68.5,22.4,27.3,1.55,173,5.38
2017-07-11 17:00:00,63.9,23.3,28.5,0,306,5.13
2017-07-11 18:00:00,54.3,21.3,29.3,9.02,182,5.50
2017-07-11 19:00:00,60.4,19.1,26.2,0,216,5.13
2017-07-11 20:00:00,49.6,17.8,23.3,0,241,5.13
2017-07-11 21:00:00,61.3,16.8,21.0,0,237,5.13
2017-07-11 22:00:00,47.7,13.8,8.97,9.16,155,5.25
2017-07-11 23:00:00,28.1,13.8,8.81,33.0,100,4.88
2017-07-12 00:00:00,23.5,11.8,5.06,35.9,101,1.63
2017-07-12 01:00:00,21.8,11.9,5.84,32.2,99.2,0.250
2017-07-12 02:00:00,20,10.5,5.63,73.0,60.9,0.500
2017-07-12 03:00:00,22.4,10.4,5.16,77.7,54.6,2.25
2017-07-12 04:00:00,22.8,10.3,5.50,66.8,63.8,3.38
2017-07-12 05:00:00,20.8,10.9,4.56,56.5,78.2,4
2017-07-12 06:00:00,21.7,9.91,6.25,36.4,96.7,4.38
2017-07-12 07:00:00,29.5,11.7,3.84,63.9,76.1,4.75
2017-07-12 08:00:00,61.5,10.8,3.22,20.3,121,8.63
2017-07-12 09:00:00,57.3,12.2,12.5,45.1,96.0,8.50
2017-07-12 10:00:00,44.3,16.7,21.5,44.1,117,7.38
2017-07-12 11:00:00,85.4,21.2,24.5,0,213,7.38
2017-07-12 12:00:00,59,20.5,29.5,0,190,6.88
2017-07-12 13:00:00,63.4,23.3,26.4,0,311,5.75
2017-07-12 14:00:00,48.2,23.9,30.2,0,301,5.50
2017-07-12 15:00:00,77.3,22.7,27.5,0,366,6.25
2017-07-12 16:00:00,79.6,19.9,30.2,0,466,5.13
2017-07-12 17:00:00,53.3,25,27.8,0,285,5.50
2017-07-12 18:00:00,43.7,21.4,30.3,0,371,5.13
2017-07-12 19:00:00,74.6,20.1,24.3,0,352,5.63
2017-07-12 20:00:00,54.3,18.3,22.2,0,458,5.13
2017-07-12 21:00:00,64,16.8,16.5,0,233,5.38
2017-07-12 22:00:00,42.4,15.4,10.3,41.5,127,5
2017-07-12 23:00:00,29.5,12.3,5.88,46.3,93.0,4.88
2017-07-13 00:00:00,22.1,10.9,4.19,15.3,128,1
2017-07-13 01:00:00,20.3,11,3.63,66.9,72.1,0.500
2017-07-13 02:00:00,21.8,10.3,3.63,85.6,48.2,0.375
2017-07-13 03:00:00,23.2,11.5,3.53,0,136,2.63
2017-07-13 04:00:00,21.1,12,4.53,44.4,84.2,3.50
2017-07-13 05:00:00,21.7,9.78,4.94,48.5,82.4,4
2017-07-13 06:00:00,20.1,9.38,3.22,53.4,79.6,4.38
2017-07-13 07:00:00,31.3,10.1,2.47,75.8,63.6,4.75
2017-07-13 08:00:00,60.2,11.2,3.06,6.89,130,8.63
2017-07-13 09:00:00,61.5,12,7.63,29.2,107,8.75
2017-07-13 10:00:00,56.5,19,13.8,39.3,105,7.25
2017-07-13 11:00:00,69.2,19.2,23.4,20.7,119,6.50
2017-07-13 12:00:00,59.2,22.7,24.8,0,174,5.63
2017-07-13 13:00:00,59.7,24,28.8,0,215,5.50
2017-07-13 14:00:00,70.6,19.8,26.7,0,186,5.38
2017-07-13 15:00:00,56.9,20.4,28.7,0,241,5.75
2017-07-13 16:00:00,63.3,18.8,25.2,0,262,5.50
2017-07-13 17:00:00,64,19.2,26.3,0,354,5.50
2017-07-13 18:00:00,56.1,18.6,25.2,0,249,5.25
2017-07-13 19:00:00,51.4,16.6,23.3,0,273,5.50
2017-07-13 20:00:00,51.9,17.6,18.5,0,201,5.25
2017-07-13 21:00:00,51.9,18.8,16.9,0,280,4.88
2017-07-13 22:00:00,43.6,12.8,7.84,2.58,165,5
2017-07-13 23:00:00,17.5,12.6,4.63,73.7,76.6,4.63
2017-07-14 00:00:00,16.1,12,7.69,7.05,131,0.750
2017-07-14 01:00:00,17,12.4,2.50,81.5,58.6,0.625
2017-07-14 02:00:00,14.9,10.1,3.34,79.6,62.1,1
2017-07-14 03:00:00,16.6,11.1,4.31,71.2,64.5,2.38
2017-07-14 04:00:00,15.4,10.4,2.63,38.7,96.9,3.25
2017-07-14 05:00:00,17.8,9.69,2.69,69.6,65.5,4
2017-07-14 06:00:00,16,11.4,3.84,62.0,70.0,4.25
2017-07-14 07:00:00,15.8,10.3,3.84,62.9,70.4,4.88
2017-07-14 08:00:00,15.1,9.63,1.63,65.7,72.8,8.63
2017-07-14 09:00:00,18.4,12.4,6.69,16.0,114,8.50
2017-07-14 10:00:00,14.1,13.8,9,54.9,79.2,7.50
2017-07-14 11:00:00,17.3,15.6,8,63.9,71,6.13
2017-07-14 12:00:00,16.4,12.8,10,59.7,76.5,5.50
2017-07-14 13:00:00,15.9,14.3,9.22,41.2,94.1,5.50
2017-07-14 14:00:00,15.4,13,8.78,71.2,64.1,5.25
2017-07-14 15:00:00,17.6,14.5,7.69,16.8,114,5.38
2017-07-14 16:00:00,16.2,13.3,8,42.8,92,5.13
2017-07-14 17:00:00,15.7,15.6,8.63,37.8,90.6,5.38
2017-07-14 18:00:00,15.2,13.3,10.3,34.7,98.7,5.13
2017-07-14 19:00:00,17.8,13.9,6,0,159,5
2017-07-14 20:00:00,15.7,14.7,7.16,23.9,114,5
2017-07-14 21:00:00,14.6,15.3,8.50,42.2,102,4.88
2017-07-14 22:00:00,17.8,13.8,6.84,42.3,103,5
2017-07-14 23:00:00,16.7,13.1,4.53,74.5,66.5,4.75
2017-07-15 00:00:00,16.8,11.6,5.16,27.4,110,0.625
2017-07-15 01:00:00,15.1,9.44,2.84,76.9,60.8,1
2017-07-15 02:00:00,17.3,10.5,3.84,78.1,56.1,1.38
2017-07-15 03:00:00,15.3,10.7,3.94,83.4,52.3,2.25
2017-07-15 04:00:00,16,9.72,2.84,66.7,69.8,3.13
2017-07-15 05:00:00,16.1,10.4,4.56,14.4,118,4.13
2017-07-15 06:00:00,17.5,10.2,3.81,50.1,81.6,4
2017-07-15 07:00:00,14.6,11.5,3.16,66.0,66.3,5
2017-07-15 08:00:00,11.7,11.0,3.38,65.0,70.2,8.75
2017-07-15 09:00:00,20.4,10,1.63,53.6,76.1,8.38
2017-07-15 10:00:00,17.3,11.0,2.63,75.4,51.2,7.38
2017-07-15 11:00:00,16.2,10.6,2.06,41.1,88.8,6.25
2017-07-15 12:00:00,14.1,10.4,1.69,47.9,85.1,5.75
2017-07-15 13:00:00,17.7,9.06,2.63,58.5,66.7,5.38
2017-07-15 14:00:00,16.8,12.3,0.469,22.3,103,5.50
2017-07-15 15:00:00,14.1,10.3,2,25.7,103,5.13
2017-07-15 16:00:00,10.9,10.8,2,56.3,75.5,5.25
2017-07-15 17:00:00,23.1,9.72,0.688,58.5,64.8,5
2017-07-15 18:00:00,16.4,11.8,1.69,29.7,101,5.13
2017-07-15 19:00:00,16,11.2,3.78,0,134,5
2017-07-15 20:00:00,14.1,9.78,2.38,80.5,56.3,4.88
2017-07-15 21:00:00,17.3,9.69,1,29.0,113,5
2017-07-15 22:00:00,17.4,9.66,0.469,33.5,109,5
2017-07-15 23:00:00,14,10.8,2.53,54.8,84.8,4.88
2017-07-16 00:00:00,19.2,11.3,4.16,55.4,77.0,1.13
2017-07-16 01:00:00,16.1,11.5,3.66,72.8,60.7,0.375
2017-07-16 02:00:00,16,9.03,3.38,92.7,46.9,1.63
2017-07-16 03:00:00,16.4,9.97,4.28,80.3,51.3,1.75
2017-07-16 04:00:00,14.3,10.6,4.91,80.3,54.1,3.38
2017-07-16 05:00:00,14.5,10.5,3.81,0,150,4.13
2017-07-16 06:00:00,19.8,11.8,3.28,69.6,57.0,4.25
2017-07-16 07:00:00,13.2,9.94,2.38,73.1,63.4,4.75
2017-07-16 08:00:00,18.2,11.0,3.34,59.7,65.8,8.50
2017-07-16 09:00:00,15.9,9.34,1.81,57.2,73.9,8.25
2017-07-16 10:00:00,16.1,12.5,1.53,65.2,62.0,7.50
2017-07-16 11:00:00,15.3,10.8,1.47,76.1,56.4,6
2017-07-16 12:00:00,18.3,10.1,1,4.17,127,5.75
2017-07-16 13:00:00,15.6,10.3,1.38,72.6,55.4,5.25
2017-07-16 14:00:00,15.5,10.5,2,58.4,69.8,5.50
2017-07-16 15:00:00,12.5,12.3,2.47,32.5,99.3,5.25
2017-07-16 16:00:00,20.5,14.9,3,50.0,74.9,5.50
2017-07-16 17:00:00,15.5,20.7,0.844,0,158,5.13
2017-07-16 18:00:00,17.3,19.4,1.84,1.42,135,5.38
2017-07-16 19:00:00,15.6,18.5,1.28,26.9,114,5.13
2017-07-16 20:00:00,17.2,19.1,1.81,15.6,129,5
2017-07-16 21:00:00,15.4,15.4,3,21.8,125,5.13
2017-07-16 22:00:00,17.2,15.8,2,43.3,105,5.25
2017-07-16 23:00:00,15.2,12.5,1.69,8.05,142,4.25
2017-07-17 00:00:00,17.6,12.2,3.06,62.8,81.9,0.750
2017-07-17 01:00:00,16.5,12.3,3.94,60.7,79.4,0.875
2017-07-17 02:00:00,14.1,11.6,4.06,85.9,54.1,1
2017-07-17 03:00:00,18.3,10.3,3.63,14.1,121,2
2017-07-17 04:00:00,15.4,10.0,1.53,59.9,80.4,3
2017-07-17 05:00:00,15.9,10.3,2.31,54.2,80.3,4.13
2017-07-17 06:00:00,16.4,10.8,4.78,52.0,79.9,4.13
2017-07-17 07:00:00,24.8,12.6,3.84,20.9,122,5
2017-07-17 08:00:00,45.1,10.5,2.53,52.6,94.6,8.38
2017-07-17 09:00:00,39.8,13.2,7.88,41.0,108,8.13
2017-07-17 10:00:00,48.1,17.5,12.3,0,158,5.88
2017-07-17 11:00:00,43.4,21.9,17.7,16.1,145,5.25
2017-07-17 12:00:00,54.9,23.1,23.0,0,173,5.38
2017-07-17 13:00:00,38.4,22.9,23.5,0,283,4.88
2017-07-17 14:00:00,67.1,23.1,25.9,0,352,5.25
2017-07-17 15:00:00,49.6,23.2,22.6,0,297,5
2017-07-17 16:00:00,43.9,23.3,22.8,0,268,5
2017-07-17 17:00:00,56.5,24.7,26.2,0,289,5.13
2017-07-17 18:00:00,42.5,22.8,24.2,0,475,5.13
2017-07-17 19:00:00,65.6,20.8,22.4,0,385,4.63
2017-07-17 20:00:00,31.8,17.0,17.1,0,358,4.88
2017-07-17 21:00:00,41.8,17.5,15.7,0,363,5
2017-07-17 22:00:00,69.8,15.6,12.0,0,163,4.38
2017-07-17 23:00:00,13,13.8,5.16,19.3,132,4.38
2017-07-18 00:00:00,12.4,13.1,6.31,52.4,94.3,1.63
2017-07-18 01:00:00,14.2,11.7,3.38,53.2,87.3,2.63
2017-07-18 02:00:00,12.1,12.0,4.16,42.1,96.1,2.88
2017-07-18 03:00:00,14.1,11.3,2.16,73.3,68.7,3.13
2017-07-18 04:00:00,11.6,10.4,2.31,77.6,61.2,2.88
2017-07-18 05:00:00,12.7,11.4,5.34,78.2,51.1,2.88
2017-07-18 06:00:00,12.9,9.53,3.03,47.9,91.4,3
2017-07-18 07:00:00,12.8,12.1,4.38,31.2,118,3.50
2017-07-18 08:00:00,31.1,11.1,3.25,44.2,112,7
2017-07-18 09:00:00,66.8,14.7,8.38,19.5,98.7,6.38
2017-07-18 10:00:00,46.7,19.1,13.3,26.5,123,6.88
2017-07-18 11:00:00,40.1,19.5,24.5,0,227,11.1
2017-07-18 12:00:00,56.1,23.5,26.8,0,215,15.1
2017-07-18 13:00:00,47.9,21.6,26.7,0,219,6
2017-07-18 14:00:00,55.1,25,25.9,0,219,5.13
2017-07-18 15:00:00,43.3,22.1,25.2,0,335,4.75
2017-07-18 16:00:00,60.6,23.8,21.7,0,326,5
2017-07-18 17:00:00,54.5,22.9,26.4,0,325,5.13
2017-07-18 18:00:00,46.2,20.3,26.2,0,358,5.38
2017-07-18 19:00:00,40.4,19.2,21.7,0,386,5
2017-07-18 20:00:00,48.1,20.2,25.2,0,263,4.63
2017-07-18 21:00:00,71.6,18.5,19.2,0,356,5
2017-07-18 22:00:00,43.1,14.3,16.3,5.53,186,5
2017-07-18 23:00:00,14.5,14.6,5.66,70.8,84.0,4.25
2017-07-19 00:00:00,16.1,12.7,8.19,24.8,121,1.88
2017-07-19 01:00:00,14.6,11.2,6.38,59.9,82,2.63
2017-07-19 02:00:00,10.6,10.4,6.94,63.4,82.2,3
2017-07-19 03:00:00,15.2,11.2,5.06,57.5,81.9,3
2017-07-19 04:00:00,12.9,10.5,5.25,88.6,50.5,3
2017-07-19 05:00:00,13.3,10.6,6.53,96.5,38.8,3
2017-07-19 06:00:00,12.4,10.8,5.66,0,144,2.75
2017-07-19 07:00:00,24.4,11,5.38,58.1,87.9,3.88
2017-07-19 08:00:00,45.2,11.4,6.66,48.1,101,7
2017-07-19 09:00:00,43.4,12.8,9.19,0,148,6.88
2017-07-19 10:00:00,34.7,17.4,17.3,3.05,155,6.25
2017-07-19 11:00:00,57.6,19.7,20.8,0,175,6.13
2017-07-19 12:00:00,54.1,21.4,27.8,0,179,6
2017-07-19 13:00:00,51.3,21,25.8,16.0,161,5.50
2017-07-19 14:00:00,56.5,20.8,29.2,0,190,5.13
2017-07-19 15:00:00,51.9,19.9,23.0,0,188,5
2017-07-19 16:00:00,44.6,24.8,31.6,0,301,5
2017-07-19 17:00:00,57.1,23.1,26.8,0,216,5
2017-07-19 18:00:00,49.6,21.8,27,0,297,5
2017-07-19 19:00:00,52.4,18,27.9,0,295,5
2017-07-19 20:00:00,60.1,18.5,25.2,0,405,4.38
2017-07-19 21:00:00,49.1,18.0,22.3,0,274,5.13
2017-07-19 22:00:00,40.5,15.5,16.2,18.5,152,4.75
2017-07-19 23:00:00,19.3,15.2,6.81,60.9,79.3,4.50
2017-07-20 00:00:00,13.5,11.9,6.53,66.6,76.2,1.50
2017-07-20 01:00:00,15,10.7,5.47,61.8,78.0,2.75
2017-07-20 02:00:00,11.8,10.7,4.78,92.0,50.9,3
2017-07-20 03:00:00,14.9,9.69,5.69,70.9,66.8,3
2017-07-20 04:00:00,13.1,12.5,4.06,0,159,3
2017-07-20 05:00:00,15.1,12.3,6,51.5,80.9,2.75
2017-07-20 06:00:00,12.4,9.88,6.09,50.0,89.6,3
2017-07-20 07:00:00,20.8,11.6,5.91,48.7,89.6,3.88
2017-07-20 08:00:00,46.8,11.8,4.63,82.3,57.5,6.88
2017-07-20 09:00:00,49.9,11.8,9.81,82.0,54.0,6.25
2017-07-20 10:00:00,43.4,16.4,17.0,1.58,142,7
2017-07-20 11:00:00,49.3,18.0,19.8,0,156,6.25
2017-07-20 12:00:00,49.5,21.0,24.2,15.9,147,6
2017-07-20 13:00:00,42.4,21.9,24.9,0,179,5.25
2017-07-20 14:00:00,66.9,22.3,26.7,0,216,5.25
2017-07-20 15:00:00,43.1,23.4,21.1,0,378,5.50
2017-07-20 16:00:00,47,21.3,26.3,0,288,5.13
2017-07-20 17:00:00,61,23.2,30.2,0,264,5.13
2017-07-20 18:00:00,36.1,19.5,27.4,15.0,202,5
2017-07-20 19:00:00,50.8,19.5,21.6,0,338,4.88
2017-07-20 20:00:00,68.8,17.2,24.4,0,215,4.63
2017-07-20 21:00:00,47.1,17.7,20.8,0,194,5
2017-07-20 22:00:00,42.9,14.6,9.84,12.6,139,4.63
2017-07-20 23:00:00,15.4,13.9,7,18.4,117,4.38
2017-07-21 00:00:00,13.7,13.5,7.53,57.1,75.2,1.38
2017-07-21 01:00:00,11.5,11.6,8,52.4,78.0,3.38
2017-07-21 02:00:00,12,11.6,5.09,59.8,73.5,2.63
2017-07-21 03:00:00,13.2,10.7,5.22,79.4,50.8,3
2017-07-21 04:00:00,12.8,10.2,4.78,82.6,50.7,3.38
2017-07-21 05:00:00,12.2,9.28,3.75,97.9,38.6,2.88
2017-07-21 06:00:00,12.9,12.9,4.63,9.11,120,3.13
2017-07-21 07:00:00,20.9,10.4,7,48.7,89,3.75
2017-07-21 08:00:00,44.1,11.7,3.16,15.9,125,7
2017-07-21 09:00:00,46.3,11.4,9.66,36.4,104,7.63
2017-07-21 10:00:00,44.4,18.8,14.4,49.7,90.8,8.25
2017-07-21 11:00:00,56.6,20.4,22.3,36.4,103,6.63
2017-07-21 12:00:00,47,20.2,25.3,2.59,162,6
2017-07-21 13:00:00,41.1,21.2,24.5,0,251,5.63
2017-07-21 14:00:00,60.4,22.0,21.5,0,241,5.25
2017-07-21 15:00:00,50.1,22.8,24.7,0,207,5.38
2017-07-21 16:00:00,48.4,20.8,22.7,0,240,5.13
2017-07-21 17:00:00,49.7,20.7,26.2,0,340,5.13
2017-07-21 18:00:00,50.6,20.6,24.5,0,217,5.13
2017-07-21 19:00:00,58.6,18.8,24.3,0,266,5
2017-07-21 20:00:00,44.9,17.1,25.5,29.8,155,5.13
2017-07-21 21:00:00,45.2,16.6,23.8,85.2,69.1,5
2017-07-21 22:00:00,46.3,14.9,17.8,26.1,97.9,5.25
2017-07-21 23:00:00,14.2,13.5,8.69,36.8,93,4.63
2017-07-22 00:00:00,13.2,13.6,9.38,70.1,56.0,0.750
2017-07-22 01:00:00,11.1,10.4,5.25,76.0,54.7,0.625
2017-07-22 02:00:00,12.9,12.7,5.06,67.8,56.6,0.750
2017-07-22 03:00:00,12.8,10.0,5.16,64.7,64.8,2.50
2017-07-22 04:00:00,12.5,9.72,5.16,53.7,76.1,2.75
2017-07-22 05:00:00,10.9,11.0,5.81,80.3,46.8,3.75
2017-07-22 06:00:00,14.5,10.7,7.81,72.6,51.2,3
2017-07-22 07:00:00,12.1,10.6,3.84,84.0,44.4,3.75
2017-07-22 08:00:00,10.4,10.8,5.06,22.2,111,8.13
2017-07-22 09:00:00,13.6,10.8,6.47,63.6,58.8,8.50
2017-07-22 10:00:00,13.6,11.2,2.63,82.4,44.4,8
2017-07-22 11:00:00,11.4,10.6,2.91,63.5,64.1,6.38
2017-07-22 12:00:00,9.81,11.2,4.47,16.2,114,5.38
2017-07-22 13:00:00,15,9.91,4.16,49.5,70.9,5.63
2017-07-22 14:00:00,13.6,10.7,3.84,58.8,63.9,5.13
2017-07-22 15:00:00,10.6,11.1,3.53,53.1,74.4,5.38
2017-07-22 16:00:00,11.9,10.3,3.31,65.0,64.8,4.75
2017-07-22 17:00:00,14.5,11.5,3.63,23.6,110,5.13
2017-07-22 18:00:00,12.6,9.84,4.53,55.9,82.8,4.88
2017-07-22 19:00:00,11.5,9.91,4,97.6,41.0,5
2017-07-22 20:00:00,10.8,11.1,4.19,93.0,41.5,5.38
2017-07-22 21:00:00,15.4,10.1,4.50,90.9,45.0,5.25
2017-07-22 22:00:00,13.2,9.56,4.63,46.9,87.0,5.50
2017-07-22 23:00:00,11.6,10.8,4.16,5.86,127,5
2017-07-23 00:00:00,11.8,10.8,5.91,85.1,46.4,1.13
2017-07-23 01:00:00,13.3,10.2,5.25,81.2,48.3,0.500
2017-07-23 02:00:00,11,11.3,5.53,83.8,48.3,0.375
2017-07-23 03:00:00,11.9,12.3,6.47,2.03,126,1.75
2017-07-23 04:00:00,14.5,9.47,5.38,69.5,59.9,2.63
2017-07-23 05:00:00,12.6,11.3,5.03,76.2,52.1,3.50
2017-07-23 06:00:00,9.94,10.5,7.13,78.8,48.9,4
2017-07-23 07:00:00,14.4,8.38,3.84,25.9,103,4.75
2017-07-23 08:00:00,13.3,10.3,6.47,64.4,60.5,8.63
2017-07-23 09:00:00,11.9,10.9,4.53,86.9,41.3,8.50
2017-07-23 10:00:00,11.6,9.69,3.53,63.7,65.2,7.38
2017-07-23 11:00:00,11,11.3,3.16,80.1,49.7,6.25
2017-07-23 12:00:00,15.5,11.8,3.16,32.5,88.6,5.25
2017-07-23 13:00:00,11.3,10,3.84,55.9,69.8,5.38
2017-07-23 14:00:00,13.3,10.8,3.50,52.5,72.0,5.13
2017-07-23 15:00:00,12.6,12.1,5.81,29.9,93.3,5
2017-07-23 16:00:00,12,15.7,3.84,53.7,70.5,5.13
2017-07-23 17:00:00,11.5,20.8,2.97,27.6,97.9,5
2017-07-23 18:00:00,13.9,19.7,3.19,49.0,74.9,4.88
2017-07-23 19:00:00,11.8,17.1,4.31,56.3,76.3,5
2017-07-23 20:00:00,13.7,19.1,4.84,47.8,84.8,4.75
2017-07-23 21:00:00,12.5,15.5,3.38,90.0,50.4,4.88
2017-07-23 22:00:00,11,15.3,3.16,27.1,112,4.75
2017-07-23 23:00:00,13.6,13.8,3.78,0,149,4.63
2017-07-24 00:00:00,12.1,11.7,6.38,67.6,68.8,0.750
2017-07-24 01:00:00,12.1,11.3,3.16,70.6,64.3,1.13
2017-07-24 02:00:00,13.7,11.2,4.81,58.5,75.3,1.63
2017-07-24 03:00:00,12.6,10.1,7.34,86.4,45.3,1
2017-07-24 04:00:00,12.6,9.94,5.84,75.5,54.2,3.25
2017-07-24 05:00:00,10.8,10.7,4.16,5.17,131,4
2017-07-24 06:00:00,13.2,10.4,4.84,68.9,62.7,4
2017-07-24 07:00:00,22.1,11.4,6.19,79.0,62.1,4.50
2017-07-24 08:00:00,29.1,9.31,5.28,72.4,88.6,8.75
2017-07-24 09:00:00,57.7,13.6,8.91,43.9,80.4,8.38
2017-07-24 10:00:00,51.4,19.0,13.1,42.4,90.7,7.38
2017-07-24 11:00:00,47.2,19.2,22,0,152,6.13
2017-07-24 12:00:00,35.9,24.5,23.1,56.2,104,6
2017-07-24 13:00:00,61.5,22.4,25.1,38.0,96.8,5.38
2017-07-24 14:00:00,52.9,22.9,23.1,54.9,95.5,5.38
2017-07-24 15:00:00,52.4,23.1,20.3,20.9,128,5.25
2017-07-24 16:00:00,36.4,25.3,24.5,49.4,112,5.13
2017-07-24 17:00:00,63.9,23.6,26.7,21.3,123,5.50
2017-07-24 18:00:00,51.3,23.7,24.3,0,173,5.13
2017-07-24 19:00:00,41,22.5,25,27.0,141,5.13
2017-07-24 20:00:00,51.7,20.3,20.8,41.4,106,5.13
2017-07-24 21:00:00,54.2,17.9,18.7,24.9,120,4.88
2017-07-24 22:00:00,39.1,15.2,15.3,83.6,52.3,5.13
2017-07-24 23:00:00,14.6,14.6,8.22,58.9,72.2,4.38
2017-07-25 00:00:00,11,11.6,6.63,24.2,110,1.13
2017-07-25 01:00:00,14.2,11.2,4.31,71.8,58.2,0.750
2017-07-25 02:00:00,12.3,11.2,5.16,70.6,56.0,0.875
2017-07-25 03:00:00,11.4,8.69,4,80.8,50.4,2.13
2017-07-25 04:00:00,11.7,12.3,5.38,30.2,96.5,2.88
2017-07-25 05:00:00,14.6,11.0,6.53,69.7,52.9,3.63
2017-07-25 06:00:00,11.7,10.4,6.94,77.3,48.6,4
2017-07-25 07:00:00,14.3,10.7,6,85.5,55.0,4.88
2017-07-25 08:00:00,50.6,10.6,7.53,24.3,104,8.50
2017-07-25 09:00:00,47.7,11.8,9.53,61.7,72.6,24.9
2017-07-25 10:00:00,48.4,16.4,17.1,62.7,68.2,8
2017-07-25 11:00:00,30,18.3,21.7,83.2,67.9,6.88
2017-07-25 12:00:00,40.2,22.1,25.7,71.7,75.3,6.25
2017-07-25 13:00:00,61,23.5,29,65.2,60.5,6.25
2017-07-25 14:00:00,61.2,22.4,27.9,11.3,115,6.13
2017-07-25 15:00:00,48.6,20.9,23.5,55.6,81.1,5.75
2017-07-25 16:00:00,45.8,21.4,26,64.8,81.9,5.75
2017-07-25 17:00:00,44.4,20.9,29.4,79.5,71,5.75
2017-07-25 18:00:00,54.4,20.3,27.6,9.14,129,5.50
2017-07-25 19:00:00,44.2,19.3,27.6,103,48.1,5.75
2017-07-25 20:00:00,54.8,17.2,25.6,14.3,118,5.38
2017-07-25 21:00:00,45.1,17.3,19,0,138,5.50
2017-07-25 22:00:00,32.8,15.8,11.1,76.4,57.9,5.38
2017-07-25 23:00:00,17.8,14.5,7.53,84.5,40.1,5.13
2017-07-26 00:00:00,15.5,11.3,6.03,70.1,58.3,1.38
2017-07-26 01:00:00,11.7,11.7,4.28,73.5,53.6,1.88
2017-07-26 02:00:00,12.3,11.1,3.84,53.8,73.0,2.50
2017-07-26 03:00:00,12.3,11.6,3.84,80.2,45.3,2
2017-07-26 04:00:00,13.4,10.9,2.84,89.3,38.5,3.75
